682	2045	1	5.0	sprigs	1.0
683	2045	2	1.0	cup sprigs	8.9
684	2046	1	1.0	tsp or 1 packet	5.0
685	2046	2	1.0	cup	249.0
686	2047	1	1.0	tsp	6.0
687	2047	2	1.0	tbsp	18.0
688	2047	3	1.0	cup	292.0
689	2047	4	1.0	dash	0.4
690	2048	1	1.0	tbsp	14.9
691	2048	2	1.0	cup	239.0
692	2048	3	1.0	tsp	5.0
693	2049	1	1.0	tsp	0.8
694	2049	2	0.5	tsp	0.4
695	2050	1	1.0	tsp	4.2
696	2050	2	1.0	tbsp	13.0
697	2050	3	1.0	cup	208.0
698	2051	1	1.0	tsp	4.2
699	2051	2	1.0	tbsp	13.0
700	2052	1	1.0	tsp	4.2
701	2052	2	1.0	tbsp	13.0
702	2053	1	1.0	tbsp	14.9
703	2053	2	1.0	cup	238.0
704	2053	3	1.0	tsp	5.0
705	2054	1	1.0	tbsp, drained	8.6
706	2055	1	1.0	tsp	5.0
707	2055	2	1.0	tbsp	15.0
708	2063	1	1.0	tsp	0.7
709	2063	2	1.0	tbsp	1.7
710	2064	1	2.0	leaves	0.1
711	2064	2	2.0	tbsp	3.2
712	2065	1	2.0	leaves	0.3
713	2065	2	2.0	tbsp	11.4
714	2066	1	1.0	tsp	0.5
715	2066	2	1.0	tbsp	1.6
716	2068	1	1.0	tbsp	14.9
717	2068	2	1.0	cup	239.0
718	2068	3	1.0	tsp	5.0
719	2069	1	1.0	tbsp	16.0
720	2069	2	1.0	cup	255.0
721	2069	3	1.0	tsp	5.3
722	2073	1	2.0	tbsp (1 serving)	5.3
723	2074	1	0.25	tsp	1.0
724	2075	1	2.0	tsp	5.7
725	2076	1	1.33	tbsp	9.0
726	3001	1	1.0	packet	28.0
727	3002	1	1.0	tbsp	14.7
728	3002	2	1.0	oz	28.35
729	3002	3	1.0	jar	71.0
730	3003	1	1.0	oz	28.35
731	3003	2	1.0	tbsp	14.7
732	3003	3	1.0	jar	71.0
733	3005	1	1.0	tbsp	16.0
734	3005	2	1.0	oz	28.35
735	3005	3	1.0	jar	71.0
736	3007	1	1.0	oz	28.35
737	3007	2	1.0	jar	71.0
738	3008	1	1.0	tbsp	15.0
739	3008	2	1.0	oz	28.35
740	3008	3	1.0	jar	71.0
741	3008	4	1.0	jar Gerber Second Foods (2.5 oz)	71.0
742	3009	1	1.0	oz	28.35
743	3009	2	1.0	jar	71.0
744	3010	1	1.0	tbsp	22.0
745	3010	2	1.0	oz	28.35
746	3010	3	1.0	jar	71.0
747	3010	4	1.0	container	70.0
748	3011	1	1.0	oz	28.35
749	3011	2	1.0	jar	71.0
750	3012	1	1.0	tbsp	15.0
751	3012	2	1.0	oz	28.35
752	3012	3	1.0	jar	71.0
753	3012	4	1.0	jar Beech-Nut Stage 1 (2.5 oz)	71.0
754	3012	5	1.0	jar Gerber Second Foods (2.5 oz)	71.0
755	3012	6	1.0	jar Heinz Strained-2 (2.5 oz)	71.0
756	3013	1	1.0	tbsp	15.0
757	3013	2	1.0	oz	28.35
758	3013	3	1.0	jar	71.0
759	3013	4	1.0	jar Gerber Third Foods (2.5 oz)	71.0
760	3013	5	1.0	jar Heinz Junior-3 (2.5 oz)	71.0
761	3014	1	1.0	stick	10.0
762	3014	2	1.0	jar	71.0
763	3014	3	1.0	jar Gerber Graduate (2.5 oz)	71.0
764	3015	1	1.0	tbsp	15.0
765	3015	2	1.0	oz	28.35
766	3015	3	1.0	jar	71.0
767	3015	4	1.0	jar Beech-Nut Stage 1 (2.5 oz)	71.0
768	3015	5	1.0	jar Gerber Second Foods (2.5 oz)	71.0
769	3015	6	1.0	jar Heinz Strained-2 (2.5 oz)	71.0
770	3016	1	1.0	tbsp	19.0
771	3016	2	1.0	container	68.0
772	3017	1	1.0	stick	10.0
773	3017	2	1.0	jar	71.0
774	3017	3	1.0	jar Gerber Graduate (2.5 oz)	71.0
775	3019	1	1.0	bar	9.9
776	3021	1	1.0	stick	10.0
777	3021	2	1.0	jar	71.0
778	3021	3	1.0	jar Gerber Graduate (2.5 oz)	71.0
779	3024	1	1.0	serving	113.0
780	3041	1	1.0	oz	28.35
781	3041	2	1.0	jar	113.0
782	3042	1	1.0	oz	28.35
783	3042	2	1.0	jar	170.0
784	3043	1	1.0	oz	28.35
785	3043	2	1.0	jar	170.0
786	3044	1	1.0	tbsp	16.0
787	3044	2	1.0	oz	28.35
788	3044	3	1.0	jar	113.0
789	3044	4	1.0	jar Gerber Second Food (4 oz)	113.0
790	3044	5	1.0	jar Beech-Nut Stage 2 (4 oz)	113.0
791	3044	6	1.0	jar Heinz Strained-2 (4 oz)	113.0
792	3045	1	1.0	tbsp	16.0
793	3045	2	1.0	oz	28.35
794	3045	3	1.0	jar	170.0
795	3045	4	1.0	jar Beech-Nut Stage 3 (6 oz)	170.0
796	3045	5	1.0	jar Gerber Third Foods (6 oz)	170.0
797	3046	1	1.0	tbsp	16.0
798	3046	2	1.0	piece	8.0
799	3047	1	1.0	tbsp	16.0
800	3047	2	1.0	oz	28.35
801	3047	3	1.0	jar	113.0
802	3047	4	1.0	jar Gerber Second Food (4 oz)	113.0
803	3047	5	1.0	jar Beech-Nut Stage 2 (4 oz)	113.0
804	3047	6	1.0	jar Heinz Strained-2 (4 oz)	113.0
805	3048	1	1.0	container	113.0
806	3049	1	1.0	oz	28.35
807	3049	2	1.0	jar	170.0
808	3050	1	1.0	tbsp	16.0
809	3050	2	1.0	oz	28.35
810	3050	3	1.0	jar	170.0
811	3050	4	1.0	jar Beech-Nut Stage 3 (6 oz)	170.0
812	3050	5	1.0	jar Gerber Third Foods (6 oz)	170.0
813	3050	6	1.0	jar Heinz Junior-3 (6 oz)	170.0
814	3051	1	1.0	oz	28.35
815	3051	2	1.0	jar	170.0
816	3052	1	1.0	oz	28.35
817	3052	2	1.0	jar	170.0
818	3052	3	1.0	jar Beech-Nut Table Time (6 oz)	170.0
819	3053	1	1.0	cup	256.0
820	3053	2	1.0	tbsp	16.0
821	3053	3	1.0	oz	28.35
822	3053	4	1.0	jar	113.0
823	3053	5	1.0	jar Earth's Best (4.5 oz)	128.0
824	3053	6	1.0	jar Gerber Second Food (4 oz)	113.0
825	3053	7	1.0	jar Beech-Nut Stage 2 (4 oz)	113.0
826	3053	8	1.0	jar Heinz Strained-2 (4 oz)	113.0
827	3054	1	1.0	cup	256.0
828	3054	2	1.0	tbsp	16.0
829	3054	3	1.0	oz	28.35
830	3054	4	1.0	jar	170.0
831	3054	5	1.0	jar Beech-Nut Stage 3 (6 oz)	170.0
832	3054	6	1.0	jar Gerber Third Foods (6 oz)	170.0
833	3054	7	1.0	jar Heinz Junior-3 (6 oz)	170.0
834	3055	1	1.0	jar Beech-Nut Stage 2 (4 oz)	113.0
835	3059	1	1.0	cup	256.0
836	3059	2	1.0	tbsp	16.0
837	3059	3	1.0	oz	28.35
838	3059	4	1.0	jar	113.0
839	3059	5	1.0	jar Gerber Second Food (4 oz)	113.0
840	3059	6	1.0	jar Heinz Strained-2 (4 oz)	113.0
841	3061	1	1.0	cup	256.0
842	3061	2	1.0	tbsp	16.0
843	3061	3	1.0	oz	28.35
844	3061	4	1.0	jar	113.0
845	3061	5	1.0	jar Gerber Second Food (4 oz)	113.0
846	3061	6	1.0	jar Beech-Nut Stage 2 (4 oz)	113.0
847	3061	7	1.0	jar Heinz Strained-2 (4 oz)	113.0
848	3062	1	1.0	cup	256.0
849	3062	2	1.0	tbsp	16.0
850	3062	3	1.0	oz	28.35
851	3062	4	1.0	jar	170.0
852	3062	5	1.0	jar Gerber Third Foods (6 oz)	170.0
853	3062	6	1.0	jar Heinz Junior-3 (6 oz)	170.0
854	3066	1	1.0	cup	256.0
855	3066	2	1.0	tbsp	16.0
856	3066	3	1.0	oz	28.35
857	3066	4	1.0	jar	113.0
858	3066	5	1.0	jar Beech-Nut Stage 2 (4 oz)	113.0
859	3066	6	1.0	jar Heinz Strained-2 (4 oz)	113.0
860	3067	1	1.0	oz	28.35
861	3067	2	1.0	jar	170.0
862	3068	1	1.0	tbsp	16.0
863	3068	2	1.0	oz	28.35
864	3068	3	1.0	jar	113.0
865	3068	4	1.0	jar Gerber Second Food (4 oz)	113.0
866	3068	5	1.0	jar Beech-Nut Stage 2 (4 oz)	113.0
867	3068	6	1.0	jar Heinz Strained-2 (4 oz)	113.0
868	3069	1	1.0	tbsp	16.0
869	3069	2	1.0	oz	28.35
870	3069	3	1.0	jar	170.0
871	3069	4	1.0	jar Beech-Nut Stage 3 (6 oz)	170.0
872	3069	5	1.0	jar Gerber Third Foods (6 oz)	170.0
873	3069	6	1.0	jar Heinz Junior-3 (6 oz)	170.0
874	3070	1	1.0	jar Beech-Nut Stage 2 (4 oz)	113.0
875	3070	2	1.0	tbsp	16.0
876	3070	3	1.0	oz	28.35
877	3070	4	1.0	jar	113.0
878	3070	5	1.0	jar Heinz Strained-2 (4 oz)	113.0
879	3072	1	1.0	tbsp	16.0
880	3072	2	1.0	oz	28.35
881	3072	3	1.0	jar	170.0
882	3072	4	1.0	jar	170.0
883	3073	1	1.0	cup	256.0
884	3073	2	1.0	tbsp	16.0
885	3073	3	1.0	oz	28.35
886	3073	4	1.0	jar	113.0
887	3073	5	1.0	jar Gerber Second Food (4 oz)	113.0
888	3073	6	1.0	jar Beech-Nut Stage 2 (4 oz)	113.0
889	3073	7	1.0	jar Heinz Strained-2 (4 oz)	113.0
890	3075	1	1.0	oz	28.35
891	3075	2	1.0	jar	113.0
892	3076	1	1.0	oz	28.35
893	3076	2	1.0	jar	170.0
894	3077	1	1.0	jar, Gerber (4 oz)	113.0
895	3079	1	1.0	oz	28.35
896	3079	2	1.0	jar	113.0
897	3081	1	1.0	oz	28.35
898	3081	2	1.0	jar	170.0
899	3082	1	1.0	tbsp	16.0
900	3082	2	1.0	oz	28.35
901	3082	3	1.0	jar	113.0
902	3082	4	1.0	jar Gerber Second Food (4 oz)	113.0
903	3082	5	1.0	jar Beech-Nut Stage 2 (4 oz)	113.0
904	3082	6	1.0	jar Heinz Strained-2 (4 oz)	113.0
905	3083	1	1.0	tbsp	16.0
906	3083	2	1.0	oz	28.35
907	3083	3	1.0	jar	170.0
908	3083	4	1.0	jar Beech-Nut Stage 3 (6 oz)	170.0
909	3083	5	1.0	jar Gerber Third Foods (6 oz)	170.0
910	3083	6	1.0	jar Heinz Junior-3 (6 oz)	170.0
911	3084	1	1.0	cup	256.0
912	3084	2	1.0	tbsp	16.0
913	3084	3	1.0	oz	28.35
914	3084	4	1.0	jar	113.0
915	3084	5	1.0	jar Earth's Best (4.5 oz)	113.0
916	3084	6	1.0	jar Gerber Second Food (4 oz)	113.0
917	3085	1	1.0	cup	256.0
918	3085	2	1.0	tbsp	16.0
919	3085	3	1.0	oz	28.35
920	3085	4	1.0	jar	170.0
921	3085	5	1.0	jar Gerber Third Foods (6 oz)	170.0
922	3089	1	1.0	oz	28.35
923	3089	2	1.0	jar	113.0
924	3090	1	1.0	oz	28.35
925	3090	2	1.0	jar	170.0
926	3091	1	1.0	cup	240.0
927	3091	2	1.0	tbsp	15.0
928	3091	3	1.0	oz	28.35
929	3091	4	1.0	jar	113.0
930	3091	5	1.0	jar Beech-Nut Stage I (4 oz)	113.0
931	3091	6	1.0	jar Gerber First Foods (2.5 oz)	71.0
932	3091	7	1.0	jar Gerber Second Food (4 oz)	113.0
933	3091	8	1.0	jar Heinz Strained-2 (4 oz)	113.0
934	3091	9	1.0	jar Heinz Beginner-1 (2.5 oz)	71.0
935	3092	1	1.0	cup	240.0
936	3092	2	1.0	tbsp	15.0
937	3092	3	1.0	oz	28.35
938	3092	4	1.0	jar	170.0
939	3092	5	1.0	jar Beech-Nut Stage 3 (6 oz)	170.0
940	3093	1	1.0	oz	28.35
941	3093	2	1.0	jar	128.0
942	3096	1	1.0	jar, Gerber (4 oz)	113.0
943	3098	1	1.0	cup	224.0
944	3098	2	1.0	tbsp	14.0
945	3098	3	1.0	oz	28.35
946	3098	4	1.0	jar	113.0
947	3098	5	1.0	jar Gerber Second Food (4 oz)	113.0
948	3098	6	1.0	jar Heinz Strained-2 (4 oz)	113.0
949	3099	1	1.0	cup	224.0
950	3099	2	1.0	tbsp	14.0
951	3099	3	1.0	oz	28.35
952	3099	4	1.0	jar	113.0
953	3099	5	1.0	jar Beech-Nut Baby's First (2.5 oz)	71.0
954	3099	6	1.0	jar Beech-Nut Stage I (4 oz)	113.0
955	3099	7	1.0	jar Gerber First Foods (2.5 oz)	71.0
956	3099	8	1.0	jar Earth's Best (4.5 oz)	128.0
957	3099	9	1.0	jar Gerber Second Food (4 oz)	113.0
958	3099	10	1.0	jar Heinz Strained-2 (4 oz)	113.0
959	3099	11	1.0	jar Heinz Beginner-1 (2.5 oz)	71.0
960	3100	1	1.0	cup	224.0
961	3100	2	1.0	tbsp	14.0
962	3100	3	1.0	oz	28.35
963	3100	4	1.0	jar	170.0
964	3100	5	1.0	jar Beech-Nut Stage 3 (6 oz)	170.0
965	3100	6	1.0	jar Gerber Third Foods (6 oz)	170.0
966	3100	7	1.0	jar Heinz Junior-3 (6 oz)	170.0
967	3104	1	1.0	tbsp	16.0
968	3104	2	1.0	oz	28.35
969	3104	3	1.0	jar	113.0
970	3105	1	1.0	tbsp	16.0
971	3105	2	1.0	oz	28.35
972	3105	3	1.0	jar	99.0
973	3105	4	1.0	container	67.0
974	3108	1	1.0	cup	224.0
975	3108	2	1.0	tbsp	14.0
976	3108	3	1.0	oz	28.35
977	3108	4	1.0	jar	113.0
978	3108	5	1.0	jar Beech-Nut Baby's First (2.5 oz)	71.0
979	3108	6	1.0	jar Beech-Nut Stage I (4 oz)	113.0
980	3108	7	1.0	jar Gerber First Foods (2.5 oz)	71.0
981	3108	8	1.0	jar Earth's Best (4.5 oz)	128.0
982	3108	9	1.0	jar Gerber Second Food (4 oz)	113.0
983	3108	10	1.0	jar Heinz Strained-2 (4 oz)	113.0
984	3108	11	1.0	jar Heinz Beginner-1 (2.5 oz)	71.0
985	3109	1	1.0	cup	224.0
986	3109	2	1.0	tbsp	14.0
987	3109	3	1.0	oz	28.35
988	3109	4	1.0	jar	170.0
989	3109	5	1.0	jar Beech-Nut Stage 3 (6 oz)	170.0
990	3109	6	1.0	jar Gerber Third Foods (6 oz)	170.0
991	3109	7	1.0	jar Heinz Junior-3 (6 oz)	170.0
992	3112	1	1.0	cup	163.0
993	3112	2	1.0	tbsp	10.0
994	3112	3	1.0	jar Gerber Graduate (4.5 oz)	71.0
995	3114	1	1.0	jar, Gerber (4 oz)	113.0
996	3115	1	1.0	oz	28.35
997	3116	1	1.0	tbsp	16.0
998	3116	2	1.0	oz	28.35
999	3116	3	1.0	jar	113.0
1000	3116	4	1.0	jar Beech-Nut Baby's First (2.5 oz)	71.0
1001	3116	5	1.0	jar Beech-Nut Stage I (4 oz)	113.0
1002	3116	6	1.0	jar Gerber First Foods (2.5 oz)	71.0
1003	3116	7	1.0	jar Earth's Best (4.5 oz)	128.0
1004	3116	8	1.0	jar Gerber Second Food (4 oz)	113.0
1005	3116	9	1.0	jar Heinz Strained-2 (4 oz)	113.0
1006	3116	10	1.0	jar Heinz Beginner-1 (2.5 oz)	71.0
1007	3117	1	1.0	tbsp	16.0
1008	3117	2	1.0	oz	28.35
1009	3117	3	1.0	jar	170.0
1010	3117	4	1.0	jar Beech-Nut Stage 3 (6 oz)	170.0
1011	3117	5	1.0	jar Gerber Third Foods (6 oz)	170.0
1012	3117	6	1.0	jar Heinz Junior-3 (6 oz)	170.0
1013	3118	1	1.0	tbsp	15.0
1014	3118	2	1.0	oz	28.35
1015	3118	3	1.0	jar	113.0
1016	3118	4	1.0	jar Gerber Second Food (4 oz)	113.0
1017	3118	5	1.0	jar Heinz Strained-2 (4.25 oz)	120.0
1018	3119	1	1.0	jar	113.0
1019	3119	2	1.0	tbsp	15.0
1020	3119	3	1.0	oz	28.35
1021	3119	4	1.0	cup	240.0
1022	3119	5	1.0	jar Gerber Second Food (4 oz)	113.0
1023	3119	6	1.0	jar Beech-Nut Stage 2 (4 oz)	113.0
1024	3119	7	1.0	jar Heinz Strained-2 (4 oz)	113.0
1025	3120	1	1.0	cup	240.0
1026	3120	2	1.0	tbsp	15.0
1027	3120	3	1.0	oz	28.35
1028	3120	4	1.0	jar	170.0
1029	3120	5	1.0	jar Heinz Junior-3 (6 oz)	170.0
1030	3121	1	1.0	tbsp	16.0
1031	3121	2	1.0	oz	28.35
1032	3121	3	1.0	jar	95.0
1033	3121	4	1.0	cup	240.0
1034	3121	5	1.0	container	91.0
1035	3122	1	1.0	oz	28.35
1036	3127	1	1.0	cup	240.0
1037	3127	2	1.0	tbsp	15.0
1038	3127	3	1.0	oz	28.35
1039	3127	4	1.0	jar	113.0
1040	3127	5	1.0	jar Gerber Second Food (4 oz)	113.0
1041	3128	1	1.0	tbsp	15.0
1042	3128	2	1.0	oz	28.35
1043	3128	3	1.0	jar	170.0
1044	3128	4	1.0	jar Gerber Third Foods (6 oz)	170.0
1045	3128	5	1.0	jar Heinz Junior-3 (6 oz)	170.0
1046	3129	1	1.0	tbsp	15.0
1047	3129	2	1.0	oz	28.35
1048	3129	3	1.0	jar	113.0
1049	3129	4	1.0	jar Gerber Second Food (4 oz)	113.0
1050	3129	5	1.0	jar Heinz Strained-2 (4.25 oz)	120.0
1051	3130	1	1.0	tbsp	17.0
1052	3130	2	1.0	oz	28.35
1053	3130	3	1.0	jar	95.0
1054	3130	4	1.0	container	67.0
1055	3131	1	1.0	tbsp	17.0
1056	3131	2	1.0	oz	28.35
1057	3131	3	1.0	jar	95.0
1058	3131	4	1.0	container	67.0
1059	3132	1	1.0	tbsp	16.0
1060	3132	2	1.0	oz	28.35
1061	3132	3	1.0	jar	113.0
1062	3132	4	1.0	jar Beech-Nut Baby's First (2.5 oz)	71.0
1063	3132	5	1.0	jar Beech-Nut Stage I (4 oz)	113.0
1064	3132	6	1.0	jar Gerber First Foods (2.5 oz)	71.0
1065	3132	7	1.0	jar Earth's Best (4.5 oz)	113.0
1066	3132	8	1.0	jar Gerber Second Food (4 oz)	113.0
1067	3132	9	1.0	jar Heinz Strained-2 (4 oz)	113.0
1068	3132	10	1.0	jar Heinz Beginner-1 (2.5 oz)	71.0
1069	3133	1	1.0	tbsp	16.0
1070	3133	2	1.0	oz	28.35
1071	3133	3	1.0	jar	170.0
1072	3133	4	1.0	jar Beech-Nut Stage 3 (6 oz)	170.0
1073	3133	5	1.0	jar Gerber Third Foods (6 oz)	170.0
1074	3133	6	1.0	jar Heinz Junior-3 (6 oz)	170.0
1075	3134	1	1.0	tbsp	15.0
1076	3134	2	1.0	oz	28.35
1077	3134	3	1.0	jar	113.0
1078	3134	4	1.0	jar Gerber Second Food (4 oz)	113.0
1079	3134	5	1.0	jar Heinz Strained-2 (4 oz)	113.0
1080	3135	1	1.0	tbsp	15.0
1081	3135	2	1.0	oz	28.35
1082	3135	3	1.0	jar	170.0
1083	3135	4	1.0	jar Gerber Third Foods (6 oz)	170.0
1084	3136	1	1.0	tbsp	15.0
1085	3136	2	1.0	oz	28.35
1086	3136	3	1.0	jar	113.0
1087	3136	4	1.0	jar Gerber Second Food (4 oz)	113.0
1088	3136	5	1.0	jar Heinz Strained-2 (4.25 oz)	120.0
1089	3137	1	1.0	oz	28.35
1090	3137	2	1.0	jar	170.0
1091	3139	1	1.0	tbsp	15.0
1092	3139	2	1.0	jar Gerber First Foods (2.5 oz)	71.0
1093	3140	1	1.0	tbsp	15.0
1094	3140	2	1.0	oz	28.35
1095	3140	3	1.0	jar, Gerber (4 oz)	113.0
1096	3140	4	1.0	jar	113.0
1097	3141	1	1.0	oz	28.35
1098	3141	2	1.0	jar Gerber	128.0
1099	3142	1	1.0	tbsp	16.0
1100	3142	2	1.0	oz	28.35
1101	3142	3	1.0	jar	113.0
1102	3142	4	1.0	jar Earth's Best (4.5 oz)	128.0
1103	3142	5	1.0	jar Gerber Second Food (4 oz)	113.0
1104	3142	6	1.0	jar Beech-Nut Stage 2 (4 oz)	113.0
1105	3142	7	1.0	jar Heinz Strained-2 (4 oz)	113.0
1106	3143	1	1.0	tbsp	16.0
1107	3143	2	1.0	oz	28.35
1108	3143	3	1.0	jar	170.0
1109	3143	4	1.0	jar Heinz Junior-3 (6 oz)	170.0
1110	3144	1	1.0	oz	28.35
1111	3144	2	1.0	jar	113.0
1112	3145	1	1.0	oz	28.35
1113	3145	2	1.0	jar	170.0
1114	3147	1	1.0	tbsp	16.0
1115	3147	2	1.0	jar NFS	170.0
1116	3147	3	1.0	jar Beech-Nut Stage 3 (6 oz)	170.0
1117	3150	1	1.0	oz	28.35
1118	3150	2	1.0	jar	113.0
1119	3151	1	1.0	oz	28.35
1120	3151	2	1.0	jar	170.0
1121	3152	1	1.0	oz	28.35
1122	3152	2	1.0	jar	113.0
1123	3153	1	1.0	oz	28.35
1124	3153	2	1.0	jar	170.0
1125	3154	1	1.0	jar, Gerber (4 oz)	113.0
1126	3156	1	1.0	tbsp	15.0
1127	3156	2	1.0	oz	28.35
1128	3156	3	1.0	jar	170.0
1129	3156	4	1.0	jar Gerber Third Foods (6 oz)	170.0
1130	3156	5	1.0	jar Heinz Junior-3 (6 oz)	170.0
1131	3157	1	1.0	tbsp	15.0
1132	3157	2	1.0	oz	28.35
1133	3157	3	1.0	jar	113.0
1134	3157	4	1.0	jar Gerber Second Food (4 oz)	113.0
1135	3157	5	1.0	jar Heinz Strained-2 (4.25 oz)	120.0
1136	3158	1	1.0	tbsp	16.0
1137	3158	2	1.0	oz	28.35
1138	3158	3	1.0	jar	113.0
1139	3158	4	1.0	jar Gerber Second Food (4 oz)	113.0
1140	3158	5	1.0	jar Beech-Nut Stage 2 (4 oz)	113.0
1141	3158	6	1.0	jar Heinz Strained-2 (4 oz)	113.0
1142	3159	1	1.0	tbsp	16.0
1143	3159	2	1.0	oz	28.35
1144	3159	3	1.0	jar	170.0
1145	3159	4	1.0	jar Gerber Third Foods (6 oz)	170.0
1146	3160	1	1.0	oz	28.35
1147	3160	2	1.0	jar	113.0
1148	3161	1	1.0	oz	28.35
1149	3161	2	1.0	jar Gerber	128.0
1150	3162	1	1.0	oz	28.35
1151	3162	2	1.0	jar	113.0
1152	3163	1	1.0	tbsp	15.0
1153	3163	2	1.0	jar NFS	113.0
1154	3163	3	1.0	jar Gerber Second Food (4 oz)	113.0
1155	3164	1	1.0	oz	28.35
1156	3164	2	1.0	jar	113.0
1157	3165	1	1.0	oz	28.35
1158	3165	2	1.0	jar	170.0
1159	3166	1	1.0	fl oz	31.7
1160	3166	2	1.0	jar	127.0
1161	3166	3	1.0	bottle Earth's Best (4.2 fl oz)	131.0
1162	3166	4	1.0	bottle Heinz Strained (4 fl oz)	125.0
1163	3166	5	1.0	bottle Gerber First Food (4 fl oz)	125.0
1164	3166	6	1.0	bottle Beech-Nut Stage I (4 fl oz)	125.0
1165	3167	1	1.0	fl oz	31.2
1166	3167	2	1.0	bottle Earth's Best (4.2 fl oz)	131.0
1167	3167	3	1.0	bottle Heinz Strained (4 fl oz)	125.0
1168	3167	4	1.0	bottle NFS	125.0
1169	3167	5	1.0	bottle Beech-Nut Stage 2 (4 fl oz)	125.0
1170	3167	6	1.0	bottle Gerber Second Foods (4 fl oz)	125.0
1171	3168	1	1.0	fl oz	31.2
1172	3168	2	1.0	jar	127.0
1173	3169	1	1.0	fl oz	31.2
1174	3170	1	1.0	fl oz	31.2
1175	3170	2	1.0	jar	127.0
1176	3171	1	1.0	fl oz	31.2
1177	3171	2	1.0	jar	127.0
1178	3171	3	1.0	bottle (4 fl oz)	125.0
1179	3172	1	1.0	fl oz	31.2
1180	3172	2	1.0	jar	127.0
1181	3172	3	1.0	bottle Heinz Strained (4 fl oz)	125.0
1182	3172	4	1.0	bottle Gerber Second Foods (4 fl oz)	125.0
1183	3172	5	1.0	bottle Beech-Nut Stage 3 (4 fl oz)	125.0
1184	3173	1	1.0	fl oz	31.2
1185	3173	2	1.0	jar	127.0
1186	3174	1	1.0	fl oz	31.2
1187	3174	2	1.0	jar	127.0
1188	3174	3	1.0	bottle Heinz Strained (4 fl oz)	125.0
1189	3175	1	1.0	fl oz	31.2
1190	3175	2	1.0	jar	127.0
1191	3176	1	1.0	fl oz	31.2
1192	3176	2	1.0	jar	127.0
1193	3177	1	1.0	fl oz	31.2
1194	3177	2	1.0	jar	127.0
1195	3178	1	1.0	fl oz	31.2
1196	3178	2	1.0	jar	127.0
1197	3179	1	1.0	fl oz	31.2
1198	3179	2	1.0	jar	127.0
1199	3179	3	1.0	bottle (4 fl oz)	125.0
1200	3181	1	1.0	tbsp	2.4
1201	3181	2	0.5	oz	15.0
1202	3184	1	0.5	oz	15.0
1203	3185	1	1.0	tbsp	2.5
1204	3185	2	0.5	oz	15.0
1205	3186	1	1.0	tbsp	2.5
1206	3186	2	0.5	oz	15.0
1207	3187	1	1.0	oz	28.35
1208	3187	2	1.0	jar	113.0
1209	3188	1	1.0	oz	28.35
1210	3188	2	1.0	jar	170.0
1211	3189	1	1.0	tbsp	3.2
1212	3189	2	0.5	oz	15.0
1213	3189	3	0.25	cup	12.2
1214	3189	4	1.0	box	223.0
1215	3190	1	1.0	tbsp	2.5
1216	3190	2	0.5	oz	15.0
1217	3191	1	1.0	oz	28.35
1218	3191	2	1.0	jar	113.0
1219	3192	1	1.0	oz	28.35
1220	3192	2	1.0	jar	170.0
1221	3193	1	1.0	tbsp	2.4
1222	3193	2	0.5	oz	14.2
1223	3194	1	1.0	tbsp	2.5
1224	3194	2	0.5	oz	15.0
1225	3195	1	1.0	tbsp	16.0
1226	3195	2	1.0	oz	28.35
1227	3195	3	1.0	jar	113.0
1228	3195	4	1.0	jar Gerber Second Food (4 oz)	113.0
1229	3195	5	1.0	jar Heinz Strained-2 (4.25 oz)	120.0
1230	3197	1	1.0	oz	28.35
1231	3197	2	1.0	jar	113.0
1232	3198	1	1.0	oz	28.35
1233	3198	2	1.0	jar	170.0
1234	3199	1	1.0	oz	28.35
1235	3199	2	1.0	jar	113.0
1236	3201	1	1.0	oz	28.35
1237	3201	2	1.0	jar	170.0
1238	3205	1	1.0	tbsp	5.3
1239	3205	2	1.0	packet (.75 oz)	21.0
1240	3206	1	1.0	cookie	8.0
1241	3209	1	1.0	cracker	0.7
1242	3211	1	1.0	tbsp	2.4
1243	3211	2	0.5	oz	14.2
1244	3212	1	1.0	tbsp	2.5
1245	3212	2	0.5	oz	15.0
1246	3213	1	1.0	oz	28.35
1247	3213	2	1.0	cookie	6.5
1248	3214	1	1.0	oz	28.35
1249	3214	2	1.0	cookie	5.0
1250	3215	1	1.0	oz	28.35
1251	3215	2	1.0	pretzel	6.0
1252	3216	1	1.0	oz	28.35
1253	3216	2	1.0	biscuit	11.0
1254	3217	1	1.0	oz	28.35
1255	3217	2	1.0	piece	7.0
1256	3217	3	1.0	rusk	10.0
1257	3217	4	1.0	toast, Gerber Zwieback	7.0
1258	3220	1	1.0	oz	28.35
1259	3220	2	1.0	jar	113.0
1260	3221	1	1.0	oz	28.35
1261	3221	2	1.0	jar	170.0
1262	3222	1	1.0	oz	28.35
1263	3224	1	1.0	oz	28.35
1264	3224	2	1.0	jar	113.0
1265	3225	1	1.0	oz	28.35
1266	3225	2	1.0	jar	170.0
1267	3226	1	1.0	oz	28.35
1268	3226	2	1.0	jar	113.0
1269	3227	1	1.0	tbsp	15.0
1270	3227	2	1.0	oz	28.35
1271	3227	3	1.0	jar	113.0
1272	3227	4	1.0	jar Gerber Second Food (4 oz)	113.0
1273	3227	5	1.0	jar Heinz Strained-2 (4 oz)	113.0
1274	3228	1	1.0	tbsp	15.0
1275	3228	2	1.0	oz	28.35
1276	3228	3	1.0	jar	220.0
1277	3228	4	1.0	jar Gerber Third Foods (6 oz)	170.0
